match_id,season,date,home_team_goal,away_team_goal,home_team_name,away_team_name,league_name,country_name,goal_difference
6551,2,2009-12-13,1,0,FC Sochaux-Montbéliard,Grenoble Foot 38,France Ligue 1,France,1
6552,1,2008-09-13,1,1,Valenciennes FC,Grenoble Foot 38,France Ligue 1,France,0
6553,2,2009-10-17,2,0,Valenciennes FC,Grenoble Foot 38,France Ligue 1,France,2
6554,1,2009-03-21,2,1,LOSC Lille,Grenoble Foot 38,France Ligue 1,France,1
6555,2,2010-03-14,1,0,LOSC Lille,Grenoble Foot 38,France Ligue 1,France,1
6556,1,2008-11-01,1,1,FC Lorient,Grenoble Foot 38,France Ligue 1,France,0
6557,2,2009-11-28,2,2,FC Lorient,Grenoble Foot 38,France Ligue 1,France,0
6558,1,2009-04-12,4,1,Olympique de Marseille,Grenoble Foot 38,France Ligue 1,France,3
6559,2,2010-05-15,2,0,Olympique de Marseille,Grenoble Foot 38,France Ligue 1,France,2
6560,1,2008-12-10,0,0,OGC Nice,Grenoble Foot 38,France Ligue 1,France,0
6561,2,2010-04-24,2,1,OGC Nice,Grenoble Foot 38,France Ligue 1,France,1
6562,1,2008-10-26,0,2,AS Saint-Étienne,Grenoble Foot 38,France Ligue 1,France,2
6563,2,2009-08-29,1,0,AS Saint-Étienne,Grenoble Foot 38,France Ligue 1,France,1
6564,1,2008-11-15,2,0,Toulouse FC,Grenoble Foot 38,France Ligue 1,France,2
6565,2,2010-04-10,4,0,Toulouse FC,Grenoble Foot 38,France Ligue 1,France,4
6566,1,2008-10-18,2,2,SM Caen,Grenoble Foot 38,France Ligue 1,France,0
6567,1,2009-02-28,1,1,FC Nantes,Grenoble Foot 38,France Ligue 1,France,0
6568,1,2008-09-27,0,1,Paris Saint-Germain,Grenoble Foot 38,France Ligue 1,France,1
6569,2,2009-12-23,4,0,Paris Saint-Germain,Grenoble Foot 38,France Ligue 1,France,4
6570,2,2010-02-13,1,0,Montpellier Hérault SC,Grenoble Foot 38,France Ligue 1,France,1
6571,2,2009-08-16,2,1,US Boulogne Cote D'Opale,Grenoble Foot 38,France Ligue 1,France,1
6572,2,2010-05-05,1,1,RC Lens,Grenoble Foot 38,France Ligue 1,France,0
6573,1,2009-05-23,1,0,AJ Auxerre,AS Saint-Étienne,France Ligue 1,France,1
6574,2,2010-01-31,1,0,AJ Auxerre,AS Saint-Étienne,France Ligue 1,France,1
6575,3,2011-04-09,2,2,AJ Auxerre,AS Saint-Étienne,France Ligue 1,France,0
6576,4,2012-02-25,0,0,AJ Auxerre,AS Saint-Étienne,France Ligue 1,France,0
6577,1,2008-09-28,1,1,Girondins de Bordeaux,AS Saint-Étienne,France Ligue 1,France,0
6578,2,2010-02-14,3,1,Girondins de Bordeaux,AS Saint-Étienne,France Ligue 1,France,2
6579,3,2011-04-24,2,0,Girondins de Bordeaux,AS Saint-Étienne,France Ligue 1,France,2
6580,4,2011-08-07,1,2,Girondins de Bordeaux,AS Saint-Étienne,France Ligue 1,France,1
6581,5,2012-12-13,0,0,Girondins de Bordeaux,AS Saint-Étienne,France Ligue 1,France,0
6582,6,2014-01-26,2,0,Girondins de Bordeaux,AS Saint-Étienne,France Ligue 1,France,2
6583,7,2015-02-15,1,0,Girondins de Bordeaux,AS Saint-Étienne,France Ligue 1,France,1
6584,8,2016-02-07,1,4,Girondins de Bordeaux,AS Saint-Étienne,France Ligue 1,France,3
6585,1,2009-05-13,2,4,Le Havre AC,AS Saint-Étienne,France Ligue 1,France,2
6586,1,2008-08-23,1,0,Le Mans FC,AS Saint-Étienne,France Ligue 1,France,1
6587,2,2009-11-29,1,1,Le Mans FC,AS Saint-Étienne,France Ligue 1,France,0
6588,1,2009-02-01,1,1,Olympique Lyonnais,AS Saint-Étienne,France Ligue 1,France,0
6589,2,2010-03-13,1,1,Olympique Lyonnais,AS Saint-Étienne,France Ligue 1,France,0
6590,3,2010-09-25,0,1,Olympique Lyonnais,AS Saint-Étienne,France Ligue 1,France,1
6591,4,2011-10-29,2,0,Olympique Lyonnais,AS Saint-Étienne,France Ligue 1,France,2
6592,5,2013-04-28,1,1,Olympique Lyonnais,AS Saint-Étienne,France Ligue 1,France,0
6593,6,2014-03-30,1,2,Olympique Lyonnais,AS Saint-Étienne,France Ligue 1,France,1
6594,7,2015-04-19,2,2,Olympique Lyonnais,AS Saint-Étienne,France Ligue 1,France,0
6595,8,2015-11-08,3,0,Olympique Lyonnais,AS Saint-Étienne,France Ligue 1,France,3
6596,1,2009-03-01,2,2,AS Monaco,AS Saint-Étienne,France Ligue 1,France,0
6597,2,2009-09-26,1,2,AS Monaco,AS Saint-Étienne,France Ligue 1,France,1
6598,3,2010-12-12,0,2,AS Monaco,AS Saint-Étienne,France Ligue 1,France,2
6599,6,2013-10-05,2,1,AS Monaco,AS Saint-Étienne,France Ligue 1,France,1
6600,7,2015-04-03,1,1,AS Monaco,AS Saint-Étienne,France Ligue 1,France,0
6601,8,2015-12-13,1,0,AS Monaco,AS Saint-Étienne,France Ligue 1,France,1
6602,1,2008-11-30,1,2,AS Nancy-Lorraine,AS Saint-Étienne,France Ligue 1,France,1
6603,2,2009-11-07,0,1,AS Nancy-Lorraine,AS Saint-Étienne,France Ligue 1,France,1
6604,3,2010-11-27,1,1,AS Nancy-Lorraine,AS Saint-Étienne,France Ligue 1,France,0
6605,4,2012-05-13,3,2,AS Nancy-Lorraine,AS Saint-Étienne,France Ligue 1,France,1
6606,5,2013-02-23,0,3,AS Nancy-Lorraine,AS Saint-Étienne,France Ligue 1,France,3
6607,1,2009-04-11,1,0,Stade Rennais FC,AS Saint-Étienne,France Ligue 1,France,1
6608,2,2009-09-13,1,0,Stade Rennais FC,AS Saint-Étienne,France Ligue 1,France,1
6609,3,2010-08-21,0,0,Stade Rennais FC,AS Saint-Étienne,France Ligue 1,France,0
6610,4,2011-09-25,1,1,Stade Rennais FC,AS Saint-Étienne,France Ligue 1,France,0
6611,5,2013-03-08,2,2,Stade Rennais FC,AS Saint-Étienne,France Ligue 1,France,0
6612,6,2013-12-04,3,1,Stade Rennais FC,AS Saint-Étienne,France Ligue 1,France,2
6613,7,2015-01-18,0,0,Stade Rennais FC,AS Saint-Étienne,France Ligue 1,France,0
6614,8,2016-02-04,0,1,Stade Rennais FC,AS Saint-Étienne,France Ligue 1,France,1
6615,1,2009-01-10,1,0,FC Sochaux-Montbéliard,AS Saint-Étienne,France Ligue 1,France,1
6616,2,2010-04-10,0,2,FC Sochaux-Montbéliard,AS Saint-Étienne,France Ligue 1,France,2
6617,3,2011-05-21,2,1,FC Sochaux-Montbéliard,AS Saint-Étienne,France Ligue 1,France,1
6618,4,2011-08-28,2,1,FC Sochaux-Montbéliard,AS Saint-Étienne,France Ligue 1,France,1
6619,5,2013-02-02,1,2,FC Sochaux-Montbéliard,AS Saint-Étienne,France Ligue 1,France,1
6620,6,2013-11-02,0,0,FC Sochaux-Montbéliard,AS Saint-Étienne,France Ligue 1,France,0
6621,1,2008-08-09,1,0,Valenciennes FC,AS Saint-Étienne,France Ligue 1,France,1
6622,2,2010-02-27,1,0,Valenciennes FC,AS Saint-Étienne,France Ligue 1,France,1
6623,3,2010-12-01,1,1,Valenciennes FC,AS Saint-Étienne,France Ligue 1,France,0
6624,4,2012-03-10,1,2,Valenciennes FC,AS Saint-Étienne,France Ligue 1,France,1
6625,5,2013-04-12,0,0,Valenciennes FC,AS Saint-Étienne,France Ligue 1,France,0
6626,6,2013-09-14,1,3,Valenciennes FC,AS Saint-Étienne,France Ligue 1,France,2
6627,1,2008-11-15,3,0,LOSC Lille,AS Saint-Étienne,France Ligue 1,France,3
6628,2,2009-12-10,4,0,LOSC Lille,AS Saint-Étienne,France Ligue 1,France,4
6629,3,2010-12-22,1,1,LOSC Lille,AS Saint-Étienne,France Ligue 1,France,0
6630,4,2012-01-28,3,0,LOSC Lille,AS Saint-Étienne,France Ligue 1,France,3
6631,5,2013-05-26,1,1,LOSC Lille,AS Saint-Étienne,France Ligue 1,France,0
6632,6,2013-08-25,1,0,LOSC Lille,AS Saint-Étienne,France Ligue 1,France,1
6633,7,2014-11-01,1,1,LOSC Lille,AS Saint-Étienne,France Ligue 1,France,0
6634,8,2015-12-02,1,0,LOSC Lille,AS Saint-Étienne,France Ligue 1,France,1
6635,1,2009-03-22,3,1,FC Lorient,AS Saint-Étienne,France Ligue 1,France,2
6636,2,2010-03-28,4,0,FC Lorient,AS Saint-Étienne,France Ligue 1,France,4
6637,3,2011-03-19,0,0,FC Lorient,AS Saint-Étienne,France Ligue 1,France,0
6638,4,2011-09-17,3,0,FC Lorient,AS Saint-Étienne,France Ligue 1,France,3
6639,5,2013-05-12,3,1,FC Lorient,AS Saint-Étienne,France Ligue 1,France,2
6640,6,2014-03-09,1,0,FC Lorient,AS Saint-Étienne,France Ligue 1,France,1
6641,7,2014-10-18,0,1,FC Lorient,AS Saint-Étienne,France Ligue 1,France,1
6642,8,2015-08-23,0,1,FC Lorient,AS Saint-Étienne,France Ligue 1,France,1
6643,1,2008-11-01,3,1,Olympique de Marseille,AS Saint-Étienne,France Ligue 1,France,2
6644,2,2010-04-25,1,0,Olympique de Marseille,AS Saint-Étienne,France Ligue 1,France,1
6645,3,2011-02-19,2,1,Olympique de Marseille,AS Saint-Étienne,France Ligue 1,France,1
6646,4,2011-08-21,0,0,Olympique de Marseille,AS Saint-Étienne,France Ligue 1,France,0
6647,5,2012-12-23,1,0,Olympique de Marseille,AS Saint-Étienne,France Ligue 1,France,1
6648,6,2013-09-24,2,1,Olympique de Marseille,AS Saint-Étienne,France Ligue 1,France,1
6649,7,2014-09-28,2,1,Olympique de Marseille,AS Saint-Étienne,France Ligue 1,France,1
6650,8,2016-02-21,1,1,Olympique de Marseille,AS Saint-Étienne,France Ligue 1,France,0
6651,1,2009-04-26,3,1,OGC Nice,AS Saint-Étienne,France Ligue 1,France,2
6652,2,2010-05-15,1,1,OGC Nice,AS Saint-Étienne,France Ligue 1,France,0
6653,3,2010-10-17,2,1,OGC Nice,AS Saint-Étienne,France Ligue 1,France,1
6654,4,2011-11-19,0,2,OGC Nice,AS Saint-Étienne,France Ligue 1,France,2
6655,5,2012-10-20,1,1,OGC Nice,AS Saint-Étienne,France Ligue 1,France,0
6656,6,2013-11-24,0,1,OGC Nice,AS Saint-Étienne,France Ligue 1,France,1
6657,7,2014-12-14,0,0,OGC Nice,AS Saint-Étienne,France Ligue 1,France,0
6658,8,2016-05-07,2,0,OGC Nice,AS Saint-Étienne,France Ligue 1,France,2
6659,1,2008-12-13,3,1,Toulouse FC,AS Saint-Étienne,France Ligue 1,France,2
6660,2,2009-08-15,3,1,Toulouse FC,AS Saint-Étienne,France Ligue 1,France,2
6661,3,2010-09-11,0,1,Toulouse FC,AS Saint-Étienne,France Ligue 1,France,1
6662,4,2012-02-12,0,1,Toulouse FC,AS Saint-Étienne,France Ligue 1,France,1
6663,5,2012-08-18,2,1,Toulouse FC,AS Saint-Étienne,France Ligue 1,France,1
6664,6,2014-02-07,0,0,Toulouse FC,AS Saint-Étienne,France Ligue 1,France,0
6665,7,2015-02-28,1,1,Toulouse FC,AS Saint-Étienne,France Ligue 1,France,0
6666,8,2015-08-09,2,1,Toulouse FC,AS Saint-Étienne,France Ligue 1,France,1
6667,1,2008-09-14,2,0,SM Caen,AS Saint-Étienne,France Ligue 1,France,2
6668,3,2011-03-05,1,0,SM Caen,AS Saint-Étienne,France Ligue 1,France,1
6669,4,2012-04-21,1,4,SM Caen,AS Saint-Étienne,France Ligue 1,France,3
6670,7,2015-02-01,1,0,SM Caen,AS Saint-Étienne,France Ligue 1,France,1
6671,8,2015-10-04,1,0,SM Caen,AS Saint-Étienne,France Ligue 1,France,1
6672,1,2009-03-15,1,0,Grenoble Foot 38,AS Saint-Étienne,France Ligue 1,France,1
6673,2,2010-01-16,1,2,Grenoble Foot 38,AS Saint-Étienne,France Ligue 1,France,1
6674,1,2008-10-18,1,0,FC Nantes,AS Saint-Étienne,France Ligue 1,France,1
6675,6,2014-05-10,1,3,FC Nantes,AS Saint-Étienne,France Ligue 1,France,2
6676,7,2014-11-23,0,0,FC Nantes,AS Saint-Étienne,France Ligue 1,France,0
6677,8,2016-01-10,2,1,FC Nantes,AS Saint-Étienne,France Ligue 1,France,1
6678,1,2009-02-14,2,1,Paris Saint-Germain,AS Saint-Étienne,France Ligue 1,France,1
6679,2,2009-12-13,3,0,Paris Saint-Germain,AS Saint-Étienne,France Ligue 1,France,3
6680,3,2010-08-07,3,1,Paris Saint-Germain,AS Saint-Étienne,France Ligue 1,France,2
6681,4,2012-05-02,2,0,Paris Saint-Germain,AS Saint-Étienne,France Ligue 1,France,2
6682,5,2012-11-03,1,2,Paris Saint-Germain,AS Saint-Étienne,France Ligue 1,France,1
6683,6,2014-03-16,2,0,Paris Saint-Germain,AS Saint-Étienne,France Ligue 1,France,2
6684,7,2014-08-31,5,0,Paris Saint-Germain,AS Saint-Étienne,France Ligue 1,France,5
6685,8,2015-10-25,4,1,Paris Saint-Germain,AS Saint-Étienne,France Ligue 1,France,3
6686,2,2009-10-17,2,1,Montpellier Hérault SC,AS Saint-Étienne,France Ligue 1,France,1
6687,3,2011-02-05,1,2,Montpellier Hérault SC,AS Saint-Étienne,France Ligue 1,France,1
6688,4,2012-03-24,1,0,Montpellier Hérault SC,AS Saint-Étienne,France Ligue 1,France,1
6689,5,2012-09-21,1,1,Montpellier Hérault SC,AS Saint-Étienne,France Ligue 1,France,0
6690,6,2013-12-13,0,1,Montpellier Hérault SC,AS Saint-Étienne,France Ligue 1,France,1
6691,7,2014-12-03,0,2,Montpellier Hérault SC,AS Saint-Étienne,France Ligue 1,France,2
6692,8,2015-09-12,1,2,Montpellier Hérault SC,AS Saint-Étienne,France Ligue 1,France,1
6693,2,2010-05-05,0,1,US Boulogne Cote D'Opale,AS Saint-Étienne,France Ligue 1,France,1
6694,2,2009-12-22,1,0,RC Lens,AS Saint-Étienne,France Ligue 1,France,1
6695,3,2011-01-15,2,1,RC Lens,AS Saint-Étienne,France Ligue 1,France,1
6696,7,2014-09-21,0,1,RC Lens,AS Saint-Étienne,France Ligue 1,France,1
6697,3,2011-05-07,0,1,AC Arles-Avignon,AS Saint-Étienne,France Ligue 1,France,1
6698,3,2010-10-30,2,0,Stade Brestois 29,AS Saint-Étienne,France Ligue 1,France,2
6699,4,2011-12-03,2,2,Stade Brestois 29,AS Saint-Étienne,France Ligue 1,France,0
6700,5,2013-01-19,0,1,Stade Brestois 29,AS Saint-Étienne,France Ligue 1,France,1
6701,4,2012-04-07,1,1,AC Ajaccio,AS Saint-Étienne,France Ligue 1,France,0
6702,5,2012-11-30,0,0,AC Ajaccio,AS Saint-Étienne,France Ligue 1,France,0
6703,6,2013-08-11,0,1,AC Ajaccio,AS Saint-Étienne,France Ligue 1,France,1
6704,4,2011-12-17,1,2,Dijon FCO,AS Saint-Étienne,France Ligue 1,France,1
6705,4,2011-10-15,1,2,Évian Thonon Gaillard FC,AS Saint-Étienne,France Ligue 1,France,1
6706,5,2012-11-17,2,2,Évian Thonon Gaillard FC,AS Saint-Étienne,France Ligue 1,France,0
6707,6,2014-04-26,1,2,Évian Thonon Gaillard FC,AS Saint-Étienne,France Ligue 1,France,1
6708,7,2015-05-16,1,2,Évian Thonon Gaillard FC,AS Saint-Étienne,France Ligue 1,France,1
6709,5,2013-02-17,1,1,Stade de Reims,AS Saint-Étienne,France Ligue 1,France,0
6710,6,2014-04-13,2,2,Stade de Reims,AS Saint-Étienne,France Ligue 1,France,0
6711,7,2015-01-10,1,2,Stade de Reims,AS Saint-Étienne,France Ligue 1,France,1
6712,8,2016-01-24,1,1,Stade de Reims,AS Saint-Étienne,France Ligue 1,France,0
6713,5,2013-03-30,2,2,ES Troyes AC,AS Saint-Étienne,France Ligue 1,France,0
6714,8,2015-09-23,0,1,ES Troyes AC,AS Saint-Étienne,France Ligue 1,France,1
6715,5,2012-09-01,0,3,SC Bastia,AS Saint-Étienne,France Ligue 1,France,3
6716,6,2014-02-22,0,2,SC Bastia,AS Saint-Étienne,France Ligue 1,France,2
6717,7,2015-05-02,1,0,SC Bastia,AS Saint-Étienne,France Ligue 1,France,1
6718,8,2016-04-16,0,1,SC Bastia,AS Saint-Étienne,France Ligue 1,France,1
6719,6,2014-01-11,0,0,En Avant de Guingamp,AS Saint-Étienne,France Ligue 1,France,0
6720,7,2014-08-09,0,2,En Avant de Guingamp,AS Saint-Étienne,France Ligue 1,France,2
6721,8,2016-03-12,2,0,En Avant de Guingamp,AS Saint-Étienne,France Ligue 1,France,2
6722,7,2015-03-14,2,3,FC Metz,AS Saint-Étienne,France Ligue 1,France,1
6723,8,2016-03-05,0,0,Angers SCO,AS Saint-Étienne,France Ligue 1,France,0
6724,8,2016-04-02,0,2,GFC Ajaccio,AS Saint-Étienne,France Ligue 1,France,2
6725,1,2008-09-13,1,1,AJ Auxerre,AS Nancy-Lorraine,France Ligue 1,France,0
6726,2,2009-12-06,1,3,AJ Auxerre,AS Nancy-Lorraine,France Ligue 1,France,2
6727,3,2010-09-25,2,2,AJ Auxerre,AS Nancy-Lorraine,France Ligue 1,France,0
6728,4,2012-01-28,1,3,AJ Auxerre,AS Nancy-Lorraine,France Ligue 1,France,2
6729,1,2009-04-04,1,0,Girondins de Bordeaux,AS Nancy-Lorraine,France Ligue 1,France,1
6730,2,2010-04-03,1,2,Girondins de Bordeaux,AS Nancy-Lorraine,France Ligue 1,France,1
6731,3,2010-11-13,2,1,Girondins de Bordeaux,AS Nancy-Lorraine,France Ligue 1,France,1
6732,4,2011-12-04,2,0,Girondins de Bordeaux,AS Nancy-Lorraine,France Ligue 1,France,2
6733,5,2013-05-11,3,2,Girondins de Bordeaux,AS Nancy-Lorraine,France Ligue 1,France,1
6734,1,2009-01-31,2,3,Le Havre AC,AS Nancy-Lorraine,France Ligue 1,France,1
6735,1,2008-10-19,2,0,Le Mans FC,AS Nancy-Lorraine,France Ligue 1,France,2
6736,2,2009-08-22,2,1,Le Mans FC,AS Nancy-Lorraine,France Ligue 1,France,1
6737,1,2008-09-27,2,1,Olympique Lyonnais,AS Nancy-Lorraine,France Ligue 1,France,1
6738,2,2009-08-29,3,1,Olympique Lyonnais,AS Nancy-Lorraine,France Ligue 1,France,2
6739,3,2011-02-18,4,0,Olympique Lyonnais,AS Nancy-Lorraine,France Ligue 1,France,4
6740,4,2011-10-15,3,1,Olympique Lyonnais,AS Nancy-Lorraine,France Ligue 1,France,2
6741,5,2012-12-12,1,1,Olympique Lyonnais,AS Nancy-Lorraine,France Ligue 1,France,0
6742,1,2008-10-29,3,1,AS Monaco,AS Nancy-Lorraine,France Ligue 1,France,2
6743,2,2010-05-08,2,1,AS Monaco,AS Nancy-Lorraine,France Ligue 1,France,1
6744,3,2011-03-20,0,1,AS Monaco,AS Nancy-Lorraine,France Ligue 1,France,1
6745,1,2009-02-14,1,1,Stade Rennais FC,AS Nancy-Lorraine,France Ligue 1,France,0
6746,2,2010-04-17,0,0,Stade Rennais FC,AS Nancy-Lorraine,France Ligue 1,France,0
6747,3,2011-05-21,0,2,Stade Rennais FC,AS Nancy-Lorraine,France Ligue 1,France,2
6748,4,2011-09-18,1,1,Stade Rennais FC,AS Nancy-Lorraine,France Ligue 1,France,0
6749,5,2013-03-30,0,2,Stade Rennais FC,AS Nancy-Lorraine,France Ligue 1,France,2
6750,1,2009-03-14,2,1,FC Sochaux-Montbéliard,AS Nancy-Lorraine,France Ligue 1,France,1
6751,2,2010-02-06,1,1,FC Sochaux-Montbéliard,AS Nancy-Lorraine,France Ligue 1,France,0
6752,3,2011-04-30,1,0,FC Sochaux-Montbéliard,AS Nancy-Lorraine,France Ligue 1,France,1
6753,4,2012-05-07,1,0,FC Sochaux-Montbéliard,AS Nancy-Lorraine,France Ligue 1,France,1
6754,5,2013-03-02,1,2,FC Sochaux-Montbéliard,AS Nancy-Lorraine,France Ligue 1,France,1
6755,1,2008-11-09,0,1,Valenciennes FC,AS Nancy-Lorraine,France Ligue 1,France,1
6756,2,2009-08-08,1,3,Valenciennes FC,AS Nancy-Lorraine,France Ligue 1,France,2
6757,3,2011-04-09,1,1,Valenciennes FC,AS Nancy-Lorraine,France Ligue 1,France,0
6758,4,2012-02-11,1,0,Valenciennes FC,AS Nancy-Lorraine,France Ligue 1,France,1
6759,5,2013-04-27,0,0,Valenciennes FC,AS Nancy-Lorraine,France Ligue 1,France,0
6760,1,2009-05-30,3,2,LOSC Lille,AS Nancy-Lorraine,France Ligue 1,France,1
6761,2,2010-05-02,3,1,LOSC Lille,AS Nancy-Lorraine,France Ligue 1,France,2
6762,3,2011-01-19,3,0,LOSC Lille,AS Nancy-Lorraine,France Ligue 1,France,3
6763,4,2012-05-20,4,1,LOSC Lille,AS Nancy-Lorraine,France Ligue 1,France,3
6764,5,2012-08-17,1,1,LOSC Lille,AS Nancy-Lorraine,France Ligue 1,France,0
6765,1,2008-12-07,1,0,FC Lorient,AS Nancy-Lorraine,France Ligue 1,France,1
6766,2,2009-09-19,3,1,FC Lorient,AS Nancy-Lorraine,France Ligue 1,France,2
6767,3,2011-03-05,0,0,FC Lorient,AS Nancy-Lorraine,France Ligue 1,France,0
6768,4,2011-08-27,2,1,FC Lorient,AS Nancy-Lorraine,France Ligue 1,France,1
6769,5,2012-09-01,3,0,FC Lorient,AS Nancy-Lorraine,France Ligue 1,France,3
6770,1,2008-12-21,0,3,Olympique de Marseille,AS Nancy-Lorraine,France Ligue 1,France,3
6771,2,2010-02-21,3,1,Olympique de Marseille,AS Nancy-Lorraine,France Ligue 1,France,2
6772,3,2010-10-16,1,0,Olympique de Marseille,AS Nancy-Lorraine,France Ligue 1,France,1
6773,4,2012-05-02,1,0,Olympique de Marseille,AS Nancy-Lorraine,France Ligue 1,France,1
6774,5,2013-02-03,0,1,Olympique de Marseille,AS Nancy-Lorraine,France Ligue 1,France,1
6775,1,2008-08-16,2,1,OGC Nice,AS Nancy-Lorraine,France Ligue 1,France,1
6776,2,2010-03-06,2,3,OGC Nice,AS Nancy-Lorraine,France Ligue 1,France,1
6777,3,2010-08-21,1,1,OGC Nice,AS Nancy-Lorraine,France Ligue 1,France,0
6778,4,2012-03-10,1,1,OGC Nice,AS Nancy-Lorraine,France Ligue 1,France,0
6779,5,2012-11-03,2,1,OGC Nice,AS Nancy-Lorraine,France Ligue 1,France,1
6780,1,2009-05-02,0,0,AS Saint-Étienne,AS Nancy-Lorraine,France Ligue 1,France,0
6781,2,2010-03-20,0,0,AS Saint-Étienne,AS Nancy-Lorraine,France Ligue 1,France,0
6782,3,2011-04-16,2,1,AS Saint-Étienne,AS Nancy-Lorraine,France Ligue 1,France,1
6783,4,2011-08-13,1,0,AS Saint-Étienne,AS Nancy-Lorraine,France Ligue 1,France,1
6784,5,2012-10-05,4,0,AS Saint-Étienne,AS Nancy-Lorraine,France Ligue 1,France,4
6785,1,2009-01-17,3,0,Toulouse FC,AS Nancy-Lorraine,France Ligue 1,France,3
6786,2,2010-01-20,0,0,Toulouse FC,AS Nancy-Lorraine,France Ligue 1,France,0
6787,3,2011-01-15,1,0,Toulouse FC,AS Nancy-Lorraine,France Ligue 1,France,1
6788,4,2011-09-24,1,0,Toulouse FC,AS Nancy-Lorraine,France Ligue 1,France,1
6789,5,2013-01-19,2,1,Toulouse FC,AS Nancy-Lorraine,France Ligue 1,France,1
6790,1,2009-04-18,1,2,SM Caen,AS Nancy-Lorraine,France Ligue 1,France,1
6791,3,2010-10-30,2,3,SM Caen,AS Nancy-Lorraine,France Ligue 1,France,1
6792,4,2011-12-17,1,2,SM Caen,AS Nancy-Lorraine,France Ligue 1,France,1
6793,1,2009-05-16,0,0,Grenoble Foot 38,AS Nancy-Lorraine,France Ligue 1,France,0
6794,2,2009-10-24,1,2,Grenoble Foot 38,AS Nancy-Lorraine,France Ligue 1,France,1
6795,1,2008-11-23,0,1,FC Nantes,AS Nancy-Lorraine,France Ligue 1,France,1
6796,1,2009-03-01,4,1,Paris Saint-Germain,AS Nancy-Lorraine,France Ligue 1,France,3
6797,2,2009-10-03,1,1,Paris Saint-Germain,AS Nancy-Lorraine,France Ligue 1,France,0
6798,3,2011-05-10,2,2,Paris Saint-Germain,AS Nancy-Lorraine,France Ligue 1,France,0
6799,4,2011-11-20,0,1,Paris Saint-Germain,AS Nancy-Lorraine,France Ligue 1,France,1
6800,5,2013-03-09,2,1,Paris Saint-Germain,AS Nancy-Lorraine,France Ligue 1,France,1
6801,2,2009-12-19,0,2,Montpellier Hérault SC,AS Nancy-Lorraine,France Ligue 1,France,2
6802,3,2010-09-11,1,2,Montpellier Hérault SC,AS Nancy-Lorraine,France Ligue 1,France,1
6803,4,2011-10-29,2,0,Montpellier Hérault SC,AS Nancy-Lorraine,France Ligue 1,France,2
6804,5,2013-02-16,1,0,Montpellier Hérault SC,AS Nancy-Lorraine,France Ligue 1,France,1
6805,2,2009-10-31,1,2,US Boulogne Cote D'Opale,AS Nancy-Lorraine,France Ligue 1,France,1
6806,2,2009-11-21,2,1,RC Lens,AS Nancy-Lorraine,France Ligue 1,France,1
6807,3,2010-08-07,1,2,RC Lens,AS Nancy-Lorraine,France Ligue 1,France,1
6808,3,2010-12-04,1,1,AC Arles-Avignon,AS Nancy-Lorraine,France Ligue 1,France,0
6809,3,2011-02-05,2,1,Stade Brestois 29,AS Nancy-Lorraine,France Ligue 1,France,1
6810,4,2012-03-24,0,1,Stade Brestois 29,AS Nancy-Lorraine,France Ligue 1,France,1
6811,5,2013-05-26,1,2,Stade Brestois 29,AS Nancy-Lorraine,France Ligue 1,France,1
6812,4,2012-04-22,0,0,AC Ajaccio,AS Nancy-Lorraine,France Ligue 1,France,0
6813,5,2013-04-13,1,1,AC Ajaccio,AS Nancy-Lorraine,France Ligue 1,France,0
6814,4,2012-04-07,0,2,Dijon FCO,AS Nancy-Lorraine,France Ligue 1,France,2
6815,4,2012-02-25,2,0,Évian Thonon Gaillard FC,AS Nancy-Lorraine,France Ligue 1,France,2
6816,5,2012-12-01,1,1,Évian Thonon Gaillard FC,AS Nancy-Lorraine,France Ligue 1,France,0
6817,5,2012-09-22,2,0,Stade de Reims,AS Nancy-Lorraine,France Ligue 1,France,2
6818,5,2012-11-17,3,3,ES Troyes AC,AS Nancy-Lorraine,France Ligue 1,France,0
6819,5,2012-12-22,4,2,SC Bastia,AS Nancy-Lorraine,France Ligue 1,France,2
6820,1,2008-09-27,3,0,AJ Auxerre,Le Havre AC,France Ligue 1,France,3
6821,1,2008-10-28,4,0,Girondins de Bordeaux,Le Havre AC,France Ligue 1,France,4
6822,1,2009-02-28,2,0,Le Mans FC,Le Havre AC,France Ligue 1,France,2
6823,1,2009-02-15,3,1,Olympique Lyonnais,Le Havre AC,France Ligue 1,France,2
6824,1,2009-04-04,0,1,AS Monaco,Le Havre AC,France Ligue 1,France,1
6825,1,2008-08-30,2,1,AS Nancy-Lorraine,Le Havre AC,France Ligue 1,France,1
6826,1,2008-09-13,1,1,Stade Rennais FC,Le Havre AC,France Ligue 1,France,0
6827,1,2008-10-18,1,1,FC Sochaux-Montbéliard,Le Havre AC,France Ligue 1,France,0
6828,1,2009-03-14,3,2,Valenciennes FC,Le Havre AC,France Ligue 1,France,1
