matchId,gameDuration,queueId,championName,puuid,teamId,teamPosition,win,kills,deaths,assists,totalDamageDealtToChampions,totalDamageTaken,goldEarned,goldSpent,champLevel,totalMinionsKilled,turretKills,visionScore,totalEnemyJungleMinionsKilled,gameEndedInEarlySurrender,gameDuration_opponent,queueId_opponent,championName_opponent,puuid_opponent,teamId_opponent,win_opponent,kills_opponent,deaths_opponent,assists_opponent,totalDamageDealtToChampions_opponent,totalDamageTaken_opponent,goldEarned_opponent,goldSpent_opponent,champLevel_opponent,totalMinionsKilled_opponent,turretKills_opponent,visionScore_opponent,totalEnemyJungleMinionsKilled_opponent,gameEndedInEarlySurrender_opponent
LA1_1507112230,2359,420,Skarner,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,False,6,6,8,20015,43740,14047,14180,17,47,0,27,18,False,2359,420,Khazix,IrnAfSUbhT5eWByiez7uVGY1VtBYkl-0vw-E887NzSRabJ5pnUTSdD8pHk7SZaSPE9oEaRDTEyn_9g,100,True,4,7,11,26083,51850,14864,13825,18,49,1,24,18,False
LA1_1507104988,1551,420,Kaisa,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,True,12,4,8,28880,14905,14514,11705,14,210,3,8,4,False,1551,420,Varus,gO5p5xk6ApzrFEKbAjryPLncnJwPu3kMB833oskbBFbNNAFeKs6VEE4YuJ7bK0-lZxOBvzzPK9URJQ,100,False,4,12,1,11202,21686,8776,8650,13,155,1,17,0,False
LA1_1507101964,1362,420,Jinx,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,BOTTOM,True,5,3,9,25394,12860,10701,7200,13,182,3,11,0,False,1362,420,Caitlyn,IzEDLxxVKo2wyCqJ93eIGD_AWyn3vkp8qM58wRcNkbYzRPPGjeVEg29a048Qzc_mxmRUaf0wy0w7-Q,200,False,3,6,2,10577,16576,7777,7650,11,141,0,6,0,False
LA1_1507092033,1477,420,Vayne,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,BOTTOM,False,4,5,1,10824,15789,9544,9250,12,177,0,11,0,False,1477,420,Aphelios,ZHtYsU5fHocMFSZNR4-7LY_NHfh635bZOV8bROz6krNyzXNT09QdCQTXjCfQjIUTrSTpHy0nhAozdA,200,True,14,1,1,32528,13725,15229,11425,14,222,8,23,4,False
LA1_1507083987,1462,420,Jinx,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,True,15,0,9,36079,14357,15039,11900,15,239,3,6,4,False,1462,420,Kaisa,qNiPEKIx_Bpx6p_zNTNodrpPgtc9V29UNsj49I1CGY8wnJjnyCaDn1Yxh7OuO77ODDs6zzvPqqsDPA,100,False,1,6,3,9159,16767,8348,7800,11,170,1,10,0,False
LA1_1507082047,1459,420,Samira,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,True,10,4,2,19918,13463,12713,11550,13,213,1,16,1,False,1459,420,Caitlyn,dTYfrIZxhvmtU1_AbQQkCkwdDAsXcEibmTKq3kmnvatJanx4lIZnh1wkkKyFL9Z8cLN8kElYRdOskA,100,False,5,3,3,10959,10719,9781,8675,13,198,0,12,0,False
LA1_1507070664,2095,420,Vayne,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,BOTTOM,True,14,8,4,38509,25986,18754,16675,18,260,7,15,2,False,2095,420,Jinx,HSCe7LbmD-a1KfpC5EGvmt_7aYPVPRlMdnx746qIZ0sTTg4__EX6EyraS4IfA_kFLJpE9jfNXtjx8Q,200,False,5,7,4,10319,19809,13266,12350,15,236,0,34,0,False
LA1_1507059555,2331,420,Skarner,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,True,6,5,13,20596,44179,15576,13425,18,50,0,33,55,False,2331,420,Zac,2tinKGx8Y3DwC913dt7OE4oAoaCPpyKEFSSrhq9qcsMj6JPDV4sbpcn-Q3b744391dOQrQzZimhB6g,100,False,1,5,18,17706,56184,12170,11975,16,36,1,27,0,False
LA1_1507049361,1523,420,Jinx,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,BOTTOM,True,15,4,7,29578,15342,13504,10900,14,182,3,8,0,False,1523,420,Samira,BGyCkvsQUVQ8i2N9SZvo8CUvTalVqsz6QvPPrkdpiOncdPiMTP0rhPBHIehB0GLvC1YO2pnxt0-30w,200,False,6,4,3,12142,16050,10758,10175,13,193,0,18,8,False
LA1_1506896449,1937,420,Trundle,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,TOP,False,3,12,1,13574,41452,13335,12383,16,246,3,13,0,False,1937,420,Jax,vWgJQT_4eTgYjERD5FZQW-WocX3m7hZ8Gj86PpgjPAffwEiPwLs3htoTXDPPQ9_ejlC5m3Q8C41igQ,100,True,13,3,5,36753,23036,18250,17208,18,265,3,24,19,False
LA1_1506885699,1800,420,Skarner,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,TOP,False,1,7,4,16107,25572,9606,9300,16,218,1,14,0,False,1800,420,Udyr,NDsHH5o1qoegJGi3OGHXq2BDle9y07p8qMUp6lEY-Hw1GGx5mYbOfwZ_mC8A2DSvkxTZui9cD-1KMA,100,True,9,1,7,25717,22827,13378,11225,16,211,4,27,0,False
LA1_1506880435,1452,420,Aatrox,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,TOP,True,13,6,3,26860,28858,13640,12380,16,168,4,11,0,False,1452,420,Jax,moMXBynsbIJw2YxEaDj7kLV8jwuyZFGKMIGSb9NK6nXAv2T-hz4vYRqLgA6RR4-D9wTGp1s7i2WUZQ,200,False,5,10,3,18730,25450,8803,8683,13,122,1,19,0,False
LA1_1506867841,2038,420,Jinx,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,False,9,10,9,23999,31567,13883,12975,16,185,0,17,4,False,2038,420,Twitch,llK2yztF8jCdjcTuqSQSjDJR5aQKDlBPzXBsap9vYy6HQtDRSQ-0DRX8mXWmhcDE4zTP7yv9BI4K-w,100,True,20,8,16,44831,30944,20980,17725,18,255,2,19,0,False
LA1_1506864263,1785,420,Ezreal,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,False,12,7,3,44922,22407,14922,14150,14,170,2,12,0,False,1785,420,Jinx,76CX1IRGPVwd_gfjc1Zcy4-z6W3Y8AkmNNuECHUQUr5VC99dsyvFpudhtrlxaYnid1IPa26mC5xpAw,100,True,1,3,0,3072,4305,5727,1650,5,51,0,3,0,False
LA1_1506854590,1835,420,Smolder,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,BOTTOM,True,10,4,5,25729,17512,15218,14460,17,254,2,11,1,False,1835,420,Jinx,eYq3BRpwQzADQY_RDw05EcmtTGEJkDNRYV8dPUY-owcB4JzU3vBux6Xa6HJYax5RSqJHdffo0paeBA,200,False,9,7,6,26318,22808,12833,12125,14,222,0,21,2,False
LA1_1506803518,2166,420,Mordekaiser,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,TOP,False,6,10,5,23556,46264,16050,16000,18,226,4,4,0,False,2166,420,Velkoz,VdaiCWIABG0lqBRb1-HoyE4OhEqf_W1DQQC8zjnTypJBJwpr4mNLuzIapbMqlbscLIlHma394WUhqA,200,True,12,6,12,34049,21124,16810,14700,18,191,2,24,0,False
LA1_1506797926,1840,420,Vayne,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,True,11,7,8,34454,20451,14541,13800,15,184,3,15,0,False,1840,420,Kalista,mtqdTyoOotSZm5vie57tijLY3Bv7aiSgra3fbrFo4N6_IZBFVlCq1wSlJZUSO-IWknsfgsKwlY1H5A,100,False,15,6,8,36319,28422,16013,14550,15,188,0,19,4,False
LA1_1506793081,2308,420,Jinx,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,False,9,9,8,54400,28765,16520,14330,16,251,2,29,0,False,2308,420,Kaisa,X0u5K4jrDRv_FAxo0or-385-n-2AYKfZmaVYu475N4fmNp6m4jDZ6vepbC56aS4rJBq1MBlfhwKkmA,100,True,14,3,13,38113,19127,18398,16950,18,236,0,27,0,False
LA1_1506783448,2058,420,Garen,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,TOP,True,2,6,4,15677,36669,12963,12380,16,212,3,16,4,False,2058,420,Illaoi,2gzkjdHSjZil2gucULKrKFvdqAhQPt6ZqzFPl452VHA17sR7fBqvmzYJe3zU8xUepRIu-Q-AkWJC9A,200,False,6,5,9,26524,43834,11900,11850,17,181,0,19,0,False
LA1_1506771559,1984,420,Lucian,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,True,9,10,11,30981,24434,14600,16750,16,228,1,19,0,False,1984,420,Yasuo,gsNXHL2uDln0TMf3DvPLGth8qE6w587jFrINRdH5vZUdXzgxkAHh_P062uRsk7dcg76F2n6RGGcT3w,100,False,12,2,4,28206,25301,16222,15200,16,250,1,41,5,False
LA1_1506759930,1477,420,Jinx,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,BOTTOM,True,10,4,11,26722,15564,14000,12050,15,187,3,8,0,False,1477,420,Hwei,WK5hpfsPCFEopHNpXcBn9Di0w7xMGVerASYzxSk41ZXFykAPx3S6AiCqhaTQ86AL8glg4VQcizLwVA,200,False,1,6,9,13031,15724,7150,6855,12,137,0,20,0,False
LA1_1506749863,1514,420,Jinx,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,BOTTOM,True,4,8,19,16882,14334,11877,9475,14,151,2,9,0,False,1514,420,Nilah,82gRzbyLdDE5bRfAAQG8k9-2unt1kLfhhF98360oA1sdTedwRZ3OZieuFH8yIp5H0FEmJ17eXJHzXw,200,False,4,11,5,13108,23279,9654,9650,13,162,0,8,0,False
LA1_1506734987,1523,420,Jinx,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,False,5,9,6,18552,20162,10275,9725,12,182,1,8,2,False,1523,420,Jhin,SrmAMLR3IdSAwaUw-AY8zWl2EC32IGgXEvIppa0u2A5W-PjlrRHXfWFemIgGeyvyPmJmOa5cllYl9g,100,True,4,4,10,15683,12804,10055,9850,13,158,2,15,0,False
LA1_1506718851,1478,420,Vayne,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,BOTTOM,False,1,4,0,6900,14006,7051,6925,12,153,0,11,0,False,1478,420,Caitlyn,qnnk9zJD5Ln2ts3yq_EHbxB7GudeZdfQlwZ94zn5dsruXIq2_MvxFYHsZLZWS9GAVEHDivhvju3Q0Q,200,True,3,2,3,15208,11755,9517,8000,13,167,2,10,2,False
LA1_1506452917,1891,420,Vayne,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,BOTTOM,False,18,11,7,48194,30699,17864,16575,15,224,2,14,0,False,1891,420,Jhin,YdK7vS7jO-tnrlJufL9TacTT91kigwzG7DxECM0slXA7WUcT_qQGH0Lbx-BKqNIdRKxY6QmDDG58Zw,200,True,7,9,19,24304,20789,11610,11450,15,153,0,11,0,False
LA1_1506288521,1623,420,Vayne,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,False,3,7,4,7862,17017,9333,9250,12,149,0,10,0,False,1623,420,Draven,JIQ74DX11kKhjtE1jPwWUXSw8pKOk351vzvD2Ml8XvCkDo_scAwK1p8byzBVC2yDBz-dZQiLzJqIsg,100,True,20,6,2,34482,23078,18503,18080,14,175,3,11,4,False
LA1_1506286023,1621,420,Vayne,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,True,14,3,4,27588,16245,14890,13600,15,210,4,22,0,False,1621,420,Jinx,EDeXbo_bp4Ixjo07Pt9N4eFvIXuSTAo5ZNvaqCIpS_0ukNfQSPahC-5scT2-0yj61jMo5dESBbLQAg,100,False,4,8,5,10836,17922,9368,8425,13,148,1,12,0,False
LA1_1506267550,1568,420,Vayne,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,BOTTOM,True,11,9,5,23597,18615,12481,11310,14,144,2,12,4,False,1568,420,Hwei,cAU2h_c7V1LlYr5oX2Ql6WdaTSlPfdRynbfzKeFI0BBR33ZDtworW6NZ8q2d6rv6_nGxOsyyzrt1_Q,200,False,12,11,7,24731,20724,11988,10950,14,154,0,15,0,False
LA1_1506264353,1486,420,Vayne,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,True,13,5,7,24622,17782,13468,11755,14,157,3,24,0,False,1486,420,Jinx,HesKUXzmJqaR_XjuCVJumFUNPEqlT7bCgxQ7IjQTev8TU03BLD_YFIOdHEd-kaEUF7fXKb4Pw1mGzw,100,False,3,10,5,12782,22107,8591,8350,13,149,0,14,0,False
LA1_1506258814,1546,420,Vayne,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,BOTTOM,True,10,4,6,19537,17270,12153,10775,14,179,0,16,4,False,1546,420,Zeri,yaNqXdBo5AAL6PviYFzSMNAzegimo8o-BSE7MWI3W-gIteMKagGZjUG6owxuUhwkSq2721EUvR8Q-A,200,False,5,8,4,13728,16558,9756,9275,12,127,0,15,4,False
LA1_1506250895,1712,420,Kaisa,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,BOTTOM,True,10,7,9,22641,18597,15502,14825,14,180,5,10,0,False,1712,420,Lucian,-cGSVJ687ib9jVzbjkaw10zkFjqRmx-PCnU1BMlmMrEx_4durJl7SspJ2O1E19sqfm121bcJfi9Yaw,200,False,8,14,3,18096,28505,11221,21925,12,150,0,10,0,False
LA1_1506246656,1252,420,Elise,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,False,3,3,2,3605,7663,5750,5800,10,53,0,4,0,False,1252,420,Vayne,tYqkVgYIk4Ft4FFTcfUeSaQhfpLgJue-AdApeGzjVCIXUC3hfM1jCGm9at_m3M8c1wYnod8rlnOHBQ,100,True,9,1,5,11891,7485,10107,8125,11,136,3,19,0,False
LA1_1506242036,1496,420,Vayne,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,False,6,8,3,15516,17715,11399,11275,13,180,0,17,0,False,1496,420,Jinx,IHJIVme7g7NbY1Hrrb8zQI6CI9T7oD5qERMgG8zchMi4fE8qkDDjGZelG7eJduFCPiqVI1nYpW2BMw,100,True,12,5,9,39101,21369,13699,12675,14,160,2,17,10,False
LA1_1506072136,2124,420,Vayne,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,True,24,7,10,55517,28703,23348,17650,18,211,3,12,0,False,2124,420,Varus,2ThdOaxgjJsIF-ea_klskMWxdajaqYBP6-muwwlN4yCAaspJNf225ZViNE5UphVde4o8CaaogxZbXQ,100,False,17,8,12,40110,28407,18143,18855,15,181,3,36,4,False
LA1_1506065205,1364,420,Vayne,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,BOTTOM,True,3,2,8,15217,13467,8588,8525,12,164,1,21,0,False,1364,420,Nilah,7hzm4AoSHBj3ppbjLOLAlqbwjz1DuhcjOdZL9hX-CfZVmVZZuoT1jU6R3dKEnr_pxNjB9kmVRuWCIA,200,False,4,5,0,10307,15729,8955,8825,12,158,1,11,0,False
LA1_1506004035,1173,420,Vayne,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,True,5,1,2,5929,6911,8264,8025,10,127,3,12,4,False,1173,420,Ezreal,pOMwrUCmz4pQGUjVzX2broZK-N7dfQaVbG_ihz1XvjN-9RSuRNdIwFi46Q4ZAMaeEY1l9rDE83AFZw,100,False,1,4,4,8813,8418,6901,6058,11,144,0,6,0,False
LA1_1505998849,1691,420,Vayne,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,True,6,6,7,13201,19911,12703,12000,15,203,1,14,0,False,1691,420,Nilah,Pqi0zdGJPoS7JIXGwjlHUo4TvDgZLNvN5pyfyKfRokmVuVhlAD2N8vNLWrB1NCmK-Yc8c_WVOceGyA,100,False,15,9,3,28292,25798,15339,14655,15,184,1,17,0,False
LA1_1505998247,1722,420,Zed,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,MIDDLE,False,5,3,4,23735,23399,12073,11237,16,214,2,10,0,False,1722,420,Ekko,Vf-ABU6LND7pLl-apqlNSbS8Ytr0YHti5LdE8JrkqwHA5P8_L5GcvTxr19y3mEpRhE-qKCrUiPzvUw,200,True,4,3,5,10042,21990,11984,11075,16,178,2,25,12,False
LA1_1505995445,1422,420,Diana,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,MIDDLE,False,4,5,2,11912,12658,9699,8775,13,177,2,8,0,False,1422,420,Ahri,RKjCr8z_hjqjhn2BJuIavycwiBZO147zVWdk50LyZINajfGYKJERmKirbr1SvUFKBfU6MyWQA0nGBw,200,True,5,1,7,14735,12113,8968,7700,13,131,0,24,0,False
LA1_1505988964,1957,420,Sylas,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,MIDDLE,True,7,7,4,24905,40120,12916,11850,17,201,2,6,0,False,1957,420,Vex,WOCP7mEysSOyUtpEEfMull6D7ey4iZlBJ_kR5xxATQgY_aj3v2Dj9axHajyYETJY52fWjA9spVxHDg,100,False,6,6,5,31795,19985,11494,11300,17,223,0,35,0,False
LA1_1505988086,1585,420,Vayne,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,True,6,4,6,16086,12246,12091,10855,14,192,4,18,0,False,1585,420,Jhin,JeOVBGGdxPuNJeGVvULC3-0Jg2MEgdCWN-eAMtBDFhrbo4HgDQcI_Kj0qXoTvTtk2n1yxXb28s6JYA,100,False,9,5,7,19520,16097,12319,12250,13,176,1,9,0,False
LA1_1505950494,2239,420,Diana,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,False,10,11,8,43820,42020,18032,18125,18,108,2,25,13,False,2239,420,Viego,Aw9rVU_cmZYuRcFLsHqGg1jGsajdCRWxZecyHj8I1sV4ysnIE2Cl6sTv3bbMbs4QqJmslH5qDWt1QA,100,True,15,6,9,35881,44795,21839,19150,18,132,3,41,16,False
LA1_1505880169,1626,420,Vayne,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,BOTTOM,True,12,7,7,23083,17110,13698,13580,15,177,5,20,4,False,1626,420,Jinx,rskFOs7eoO7NUWkbRJ62zj9EHRu_xXOrcBQewicHtPaKtt_DJhJJlwxcO8rufCSsDFZPD9p_TUOLGw,200,False,3,8,10,13482,20965,9767,9650,13,151,0,12,0,False
LA1_1505864680,1809,420,Vayne,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,BOTTOM,False,13,5,6,38419,19391,15667,13875,16,210,0,20,0,False,1809,420,Jinx,-A2yqaYT5XxZeFZMRmRJ4-b00az25vT5D-9cUXZ8BV4S_hSdep80jwuZ-XtuLA5yYVrntYtCDLt3-A,200,True,4,9,10,27680,22821,11184,9800,14,158,2,14,0,False
LA1_1505852121,1545,420,Hwei,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,MIDDLE,False,2,6,6,15955,14775,10320,9450,14,219,0,11,0,False,1545,420,Corki,bIe7JYUC93NOxKG3Cclw_8-RzWYjBVjpWK0eMwKY4KGX_iPv_0QMjFIW4J_UHCzGa9SZxOnxijo6sQ,100,True,9,4,12,25708,21260,12802,12375,16,184,1,17,0,False
LA1_1505757127,1904,420,Kassadin,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,MIDDLE,False,8,12,6,15707,43831,12023,11575,16,174,0,13,0,False,1904,420,Ahri,-YDCYG3RFV_y5YR504zFw3jIxQgdu_FypSPLHyLCtRF8K-KfcNeoRZIx5t6rfkK6nJucuWPbI1wZmg,200,True,12,8,17,34500,29557,13558,12975,17,163,0,32,0,False
LA1_1505753115,1506,420,Kassadin,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,MIDDLE,False,7,8,5,19097,30503,11980,10925,14,162,0,17,0,False,1506,420,Yone,UC3AKDD_sk1W7UL3FQ5SmhAue5P5bRzBSLFmiFeBTP5zGUaDI8oAAt_Yo0Y4Ng-eYfwYG2bAdZYQ3Q,200,True,11,2,5,20709,17921,13148,13000,15,171,1,17,0,False
LA1_1505745359,2627,420,Zac,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,False,8,11,15,24494,77776,14900,13650,18,38,0,31,4,False,2627,420,Shaco,g_w4YpYsscWOCE_ir-gaWMOV5NxyJM8t2XdW-Pwy86S8WPw0amez8nzBCEh3PUcVbK8BctFyerXgnw,100,True,21,9,10,47067,46474,22717,21725,18,70,1,27,32,False
LA1_1505729375,1928,420,Kassadin,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,MIDDLE,True,19,5,10,50480,47438,15165,14160,18,163,0,17,0,False,1928,420,Anivia,M6n6uMB70-r_VDVsBAJEgGOk5rU7uX32ZoBcThsRqsiS9iujPW76ctjGWpogQLjvedrfTm0rwQSyMg,200,False,6,9,8,30744,39710,10548,10375,15,155,0,19,0,False
LA1_1505727300,1273,420,AurelionSol,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,MIDDLE,False,0,8,0,8620,13832,6208,6050,12,148,0,3,0,False,1273,420,Katarina,xAI_fHuBw9PHuhZi6YUFhFas5hNJr7682A9XCuXGB4YgXE8eyOh8536uqQbEfWe6WYdR_XtdB5ICIw,100,True,9,0,2,19006,14838,9853,8275,15,167,1,17,1,False
LA1_1505723535,1653,420,Kassadin,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,MIDDLE,True,15,7,3,31713,40026,13088,12450,17,177,2,9,0,False,1653,420,Hwei,uXM-I0bv-hsHyt2Myz0-XvODDiL10oLfEQbXZfVbGeM9WwB0dWkXJs-MMCjCdA80dscyYlGUwZsegA,100,False,6,7,7,27691,21571,10351,9525,16,181,0,25,0,False
LA1_1505716941,2072,420,Yasuo,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,MIDDLE,True,10,9,8,29451,31458,16628,14700,18,258,5,20,5,False,2072,420,Smolder,18GyI6wTyndcSkj4iO2qG5YHZLY2S9TtMSbvwqnWWZjAxiK1ewautngpz_wTXzS5LdIMTL7Luy5v_g,100,False,10,7,9,46779,36726,15408,14625,18,243,1,29,1,False
LA1_1505716032,1526,420,Hwei,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,MIDDLE,True,8,4,8,22251,13119,11324,10000,15,149,1,10,0,False,1526,420,Qiyana,18GyI6wTyndcSkj4iO2qG5YHZLY2S9TtMSbvwqnWWZjAxiK1ewautngpz_wTXzS5LdIMTL7Luy5v_g,100,False,2,10,4,10755,29623,7683,7800,13,129,0,21,0,False
